fecha_resultado,pais,iso3c,n,n_acum
2011-08-29,Peru,PER,1,5
2011-08-30,Peru,PER,1,5
2011-08-31,Peru,PER,1,5
2011-09-01,Peru,PER,1,5
2011-09-02,Peru,PER,1,5
2011-09-03,Peru,PER,1,5
2011-09-04,Peru,PER,1,5
2011-09-05,Peru,PER,1,5
2011-09-06,Peru,PER,1,5
2011-09-07,Peru,PER,1,5
2011-09-08,Peru,PER,1,5
2011-09-09,Peru,PER,1,5
2011-09-10,Peru,PER,1,5
2011-09-11,Peru,PER,1,5
2011-09-12,Peru,PER,1,5
2011-09-13,Peru,PER,1,5
2011-09-14,Peru,PER,1,5
2011-09-15,Peru,PER,1,5
2011-09-16,Peru,PER,1,5
2011-09-17,Peru,PER,1,5
2011-09-18,Peru,PER,1,5
2011-09-19,Peru,PER,1,5
2011-09-20,Peru,PER,1,5
2011-09-21,Peru,PER,1,5
2011-09-22,Peru,PER,1,5
2011-09-23,Peru,PER,1,5
2011-09-24,Peru,PER,1,5
2011-09-25,Peru,PER,1,5
2011-09-26,Peru,PER,1,5
2011-09-27,Peru,PER,1,5
2011-09-28,Peru,PER,1,5
2011-09-29,Peru,PER,1,5
2011-09-30,Peru,PER,1,5
2011-10-01,Peru,PER,1,5
2011-10-02,Peru,PER,1,5
2011-10-03,Peru,PER,1,5
2011-10-04,Peru,PER,1,5
2011-10-05,Peru,PER,1,5
2011-10-06,Peru,PER,1,5
2011-10-07,Peru,PER,1,5
2011-10-08,Peru,PER,1,5
2011-10-09,Peru,PER,1,5
2011-10-10,Peru,PER,1,5
2011-10-11,Peru,PER,1,5
2011-10-12,Peru,PER,1,5
2011-10-13,Peru,PER,1,5
2011-10-14,Peru,PER,1,5
2011-10-15,Peru,PER,1,5
2011-10-16,Peru,PER,1,5
2011-10-17,Peru,PER,1,5
2011-10-18,Peru,PER,1,5
2011-10-19,Peru,PER,1,5
2011-10-20,Peru,PER,1,5
2011-10-21,Peru,PER,1,5
2011-10-22,Peru,PER,1,5
2011-10-23,Peru,PER,1,5
2011-10-24,Peru,PER,1,5
2011-10-25,Peru,PER,1,5
2011-10-26,Peru,PER,1,5
2011-10-27,Peru,PER,1,5
2011-10-28,Peru,PER,1,5
2011-10-29,Peru,PER,1,5
2011-10-30,Peru,PER,1,5
2011-10-31,Peru,PER,1,5
2011-11-01,Peru,PER,1,5
2011-11-02,Peru,PER,1,5
2011-11-03,Peru,PER,1,5
2011-11-04,Peru,PER,1,5
2011-11-05,Peru,PER,1,5
2011-11-06,Peru,PER,1,5
2011-11-07,Peru,PER,1,5
2011-11-08,Peru,PER,1,5
2011-11-09,Peru,PER,1,5
2011-11-10,Peru,PER,1,5
2011-11-11,Peru,PER,1,5
2011-11-12,Peru,PER,1,5
2011-11-13,Peru,PER,1,5
2011-11-14,Peru,PER,1,5
2011-11-15,Peru,PER,1,5
2011-11-16,Peru,PER,1,5
2011-11-17,Peru,PER,1,5
2011-11-18,Peru,PER,1,5
2011-11-19,Peru,PER,1,5
2011-11-20,Peru,PER,1,5
2011-11-21,Peru,PER,1,5
2011-11-22,Peru,PER,1,5
2011-11-23,Peru,PER,1,5
2011-11-24,Peru,PER,1,5
2011-11-25,Peru,PER,1,5
2011-11-26,Peru,PER,1,5
2011-11-27,Peru,PER,1,5
2011-11-28,Peru,PER,1,5
2011-11-29,Peru,PER,1,5
2011-11-30,Peru,PER,1,5
2011-12-01,Peru,PER,1,5
2011-12-02,Peru,PER,1,5
2011-12-03,Peru,PER,1,5
2011-12-04,Peru,PER,1,5
2011-12-05,Peru,PER,1,5
2011-12-06,Peru,PER,1,5
2011-12-07,Peru,PER,1,5
2011-12-08,Peru,PER,1,5
2011-12-09,Peru,PER,1,5
2011-12-10,Peru,PER,1,5
2011-12-11,Peru,PER,1,5
2011-12-12,Peru,PER,1,5
2011-12-13,Peru,PER,1,5
2011-12-14,Peru,PER,1,5
2011-12-15,Peru,PER,1,5
2011-12-16,Peru,PER,1,5
2011-12-17,Peru,PER,1,5
2011-12-18,Peru,PER,1,5
2011-12-19,Peru,PER,1,5
2011-12-20,Peru,PER,1,5
2011-12-21,Peru,PER,1,5
2011-12-22,Peru,PER,1,5
2011-12-23,Peru,PER,1,5
2011-12-24,Peru,PER,1,5
2011-12-25,Peru,PER,1,5
2011-12-26,Peru,PER,1,5
2011-12-27,Peru,PER,1,5
2011-12-28,Peru,PER,1,5
2011-12-29,Peru,PER,1,5
2011-12-30,Peru,PER,1,5
2011-12-31,Peru,PER,1,5
2012-01-01,Peru,PER,1,5
2012-01-02,Peru,PER,1,5
2012-01-03,Peru,PER,1,5
2012-01-04,Peru,PER,1,5
2012-01-05,Peru,PER,1,5
2012-01-06,Peru,PER,1,5
2012-01-07,Peru,PER,1,5
2012-01-08,Peru,PER,1,5
2012-01-09,Peru,PER,1,5
2012-01-10,Peru,PER,1,5
2012-01-11,Peru,PER,1,5
2012-01-12,Peru,PER,1,5
2012-01-13,Peru,PER,1,5
2012-01-14,Peru,PER,1,5
2012-01-15,Peru,PER,1,5
2012-01-16,Peru,PER,1,5
2012-01-17,Peru,PER,1,5
2012-01-18,Peru,PER,1,5
2012-01-19,Peru,PER,1,5
2012-01-20,Peru,PER,1,5
2012-01-21,Peru,PER,1,5
2012-01-22,Peru,PER,1,5
2012-01-23,Peru,PER,1,5
2012-01-24,Peru,PER,1,5
2012-01-25,Peru,PER,1,5
2012-01-26,Peru,PER,1,5
2012-01-27,Peru,PER,1,5
2012-01-28,Peru,PER,1,5
2012-01-29,Peru,PER,1,5
2012-01-30,Peru,PER,1,5
2012-01-31,Peru,PER,1,5
2012-02-01,Peru,PER,1,5
2012-02-02,Peru,PER,1,5
2012-02-03,Peru,PER,1,5
2012-02-04,Peru,PER,1,5
2012-02-05,Peru,PER,1,5
2012-02-06,Peru,PER,1,5
2012-02-07,Peru,PER,1,5
2012-02-08,Peru,PER,1,5
2012-02-09,Peru,PER,1,5
2012-02-10,Peru,PER,1,5
2012-02-11,Peru,PER,1,5
2012-02-12,Peru,PER,1,5
2012-02-13,Peru,PER,1,5
2012-02-14,Peru,PER,1,5
2012-02-15,Peru,PER,1,5
2012-02-16,Peru,PER,1,5
2012-02-17,Peru,PER,1,5
2012-02-18,Peru,PER,1,5
2012-02-19,Peru,PER,1,5
2012-02-20,Peru,PER,1,5
2012-02-21,Peru,PER,1,5
2012-02-22,Peru,PER,1,5
2012-02-23,Peru,PER,1,5
2012-02-24,Peru,PER,1,5
2012-02-25,Peru,PER,1,5
2012-02-26,Peru,PER,1,5
2012-02-27,Peru,PER,1,5
2012-02-28,Peru,PER,1,5
2012-02-29,Peru,PER,1,5
2012-03-01,Peru,PER,1,5
2012-03-02,Peru,PER,1,5
2012-03-03,Peru,PER,1,5
2012-03-04,Peru,PER,1,5
2012-03-05,Peru,PER,1,5
2012-03-06,Peru,PER,1,5
2012-03-07,Peru,PER,1,5
2012-03-08,Peru,PER,1,5
2012-03-09,Peru,PER,1,5
2012-03-10,Peru,PER,1,5
2012-03-11,Peru,PER,1,5
2012-03-12,Peru,PER,1,5
2012-03-13,Peru,PER,1,5
2012-03-14,Peru,PER,1,5
2012-03-15,Peru,PER,1,5
2012-03-16,Peru,PER,1,5
2012-03-17,Peru,PER,1,5
2012-03-18,Peru,PER,1,5
2012-03-19,Peru,PER,1,5
2012-03-20,Peru,PER,1,5
2012-03-21,Peru,PER,1,5
2012-03-22,Peru,PER,1,5
2012-03-23,Peru,PER,1,5
2012-03-24,Peru,PER,1,5
2012-03-25,Peru,PER,1,5
2012-03-26,Peru,PER,1,5
2012-03-27,Peru,PER,1,5
2012-03-28,Peru,PER,1,5
2012-03-29,Peru,PER,1,5
2012-03-30,Peru,PER,1,5
2012-03-31,Peru,PER,1,5
2012-04-01,Peru,PER,1,5
2012-04-02,Peru,PER,1,5
2012-04-03,Peru,PER,1,5
2012-04-04,Peru,PER,1,5
2012-04-05,Peru,PER,1,5
2012-04-06,Peru,PER,1,5
2012-04-07,Peru,PER,1,5
2012-04-08,Peru,PER,1,5
2012-04-09,Peru,PER,1,5
2012-04-10,Peru,PER,1,5
2012-04-11,Peru,PER,1,5
2012-04-12,Peru,PER,1,5
2012-04-13,Peru,PER,1,5
2012-04-14,Peru,PER,1,5
2012-04-15,Peru,PER,1,5
2012-04-16,Peru,PER,1,5
2012-04-17,Peru,PER,1,5
2012-04-18,Peru,PER,1,5
2012-04-19,Peru,PER,1,5
2012-04-20,Peru,PER,1,5
2012-04-21,Peru,PER,1,5
2012-04-22,Peru,PER,1,5
2012-04-23,Peru,PER,1,5
2012-04-24,Peru,PER,1,5
2012-04-25,Peru,PER,1,5
2012-04-26,Peru,PER,1,5
2012-04-27,Peru,PER,1,5
2012-04-28,Peru,PER,1,5
2012-04-29,Peru,PER,1,5
2012-04-30,Peru,PER,1,5
2012-05-01,Peru,PER,1,5
2012-05-02,Peru,PER,1,5
2012-05-03,Peru,PER,1,5
2012-05-04,Peru,PER,1,5
2012-05-05,Peru,PER,1,5
2012-05-06,Peru,PER,1,5
2012-05-07,Peru,PER,1,5
2012-05-08,Peru,PER,1,5
2012-05-09,Peru,PER,1,5
2012-05-10,Peru,PER,1,5
2012-05-11,Peru,PER,1,5
2012-05-12,Peru,PER,1,5
2012-05-13,Peru,PER,1,5
2012-05-14,Peru,PER,1,5
2012-05-15,Peru,PER,1,5
2012-05-16,Peru,PER,1,5
2012-05-17,Peru,PER,1,5
2012-05-18,Peru,PER,1,5
2012-05-19,Peru,PER,1,5
2012-05-20,Peru,PER,1,5
2012-05-21,Peru,PER,1,5
2012-05-22,Peru,PER,1,5
2012-05-23,Peru,PER,1,5
2012-05-24,Peru,PER,1,5
2012-05-25,Peru,PER,1,5
2012-05-26,Peru,PER,1,5
2012-05-27,Peru,PER,1,5
2012-05-28,Peru,PER,1,5
2012-05-29,Peru,PER,1,5
2012-05-30,Peru,PER,1,5
2012-05-31,Peru,PER,1,5
2012-06-01,Peru,PER,1,5
2012-06-02,Peru,PER,1,5
2012-06-03,Peru,PER,1,5
2012-06-04,Peru,PER,1,5
2012-06-05,Peru,PER,1,5
2012-06-06,Peru,PER,1,5
2012-06-07,Peru,PER,1,5
2012-06-08,Peru,PER,1,5
2012-06-09,Peru,PER,1,5
2012-06-10,Peru,PER,1,5
2012-06-11,Peru,PER,1,5
2012-06-12,Peru,PER,1,5
2012-06-13,Peru,PER,1,5
2012-06-14,Peru,PER,1,5
2012-06-15,Peru,PER,1,5
2012-06-16,Peru,PER,1,5
2012-06-17,Peru,PER,1,5
2012-06-18,Peru,PER,1,5
2012-06-19,Peru,PER,1,5
2012-06-20,Peru,PER,1,5
2012-06-21,Peru,PER,1,5
2012-06-22,Peru,PER,1,5
2012-06-23,Peru,PER,1,5
2012-06-24,Peru,PER,1,5
2012-06-25,Peru,PER,1,5
2012-06-26,Peru,PER,1,5
2012-06-27,Peru,PER,1,5
2012-06-28,Peru,PER,1,5
2012-06-29,Peru,PER,1,5
2012-06-30,Peru,PER,1,5
2012-07-01,Peru,PER,1,5
2012-07-02,Peru,PER,1,5
2012-07-03,Peru,PER,1,5
2012-07-04,Peru,PER,1,5
2012-07-05,Peru,PER,1,5
2012-07-06,Peru,PER,1,5
2012-07-07,Peru,PER,1,5
2012-07-08,Peru,PER,1,5
2012-07-09,Peru,PER,1,5
2012-07-10,Peru,PER,1,5
2012-07-11,Peru,PER,1,5
2012-07-12,Peru,PER,1,5
2012-07-13,Peru,PER,1,5
2012-07-14,Peru,PER,1,5
2012-07-15,Peru,PER,1,5
2012-07-16,Peru,PER,1,5
2012-07-17,Peru,PER,1,5
2012-07-18,Peru,PER,1,5
2012-07-19,Peru,PER,1,5
2012-07-20,Peru,PER,1,5
2012-07-21,Peru,PER,1,5
2012-07-22,Peru,PER,1,5
2012-07-23,Peru,PER,1,5
2012-07-24,Peru,PER,1,5
2012-07-25,Peru,PER,1,5
2012-07-26,Peru,PER,1,5
2012-07-27,Peru,PER,1,5
2012-07-28,Peru,PER,1,5
2012-07-29,Peru,PER,1,5
2012-07-30,Peru,PER,1,5
2012-07-31,Peru,PER,1,5
2012-08-01,Peru,PER,1,5
2012-08-02,Peru,PER,1,5
2012-08-03,Peru,PER,1,5
2012-08-04,Peru,PER,1,5
2012-08-05,Peru,PER,1,5
2012-08-06,Peru,PER,1,5
2012-08-07,Peru,PER,1,5
2012-08-08,Peru,PER,1,5
2012-08-09,Peru,PER,1,5
2012-08-10,Peru,PER,1,5
2012-08-11,Peru,PER,1,5
2012-08-12,Peru,PER,1,5
2012-08-13,Peru,PER,1,5
2012-08-14,Peru,PER,1,5
2012-08-15,Peru,PER,1,5
2012-08-16,Peru,PER,1,5
2012-08-17,Peru,PER,1,5
2012-08-18,Peru,PER,1,5
2012-08-19,Peru,PER,1,5
2012-08-20,Peru,PER,1,5
2012-08-21,Peru,PER,1,5
2012-08-22,Peru,PER,1,5
2012-08-23,Peru,PER,1,5
2012-08-24,Peru,PER,1,5
2012-08-25,Peru,PER,1,5
2012-08-26,Peru,PER,1,5
2012-08-27,Peru,PER,1,5
2012-08-28,Peru,PER,1,5
2012-08-29,Peru,PER,1,5
2012-08-30,Peru,PER,1,5
2012-08-31,Peru,PER,1,5
2012-09-01,Peru,PER,1,5
2012-09-02,Peru,PER,1,5
2012-09-03,Peru,PER,1,5
2012-09-04,Peru,PER,1,5
2012-09-05,Peru,PER,1,5
2012-09-06,Peru,PER,1,5
2012-09-07,Peru,PER,1,5
2012-09-08,Peru,PER,1,5
2012-09-09,Peru,PER,1,5
2012-09-10,Peru,PER,1,5
2012-09-11,Peru,PER,1,5
2012-09-12,Peru,PER,1,5
2012-09-13,Peru,PER,1,5
2012-09-14,Peru,PER,1,5
2012-09-15,Peru,PER,1,5
2012-09-16,Peru,PER,1,5
2012-09-17,Peru,PER,1,5
2012-09-18,Peru,PER,1,5
2012-09-19,Peru,PER,1,5
2012-09-20,Peru,PER,1,5
2012-09-21,Peru,PER,1,5
2012-09-22,Peru,PER,1,5
2012-09-23,Peru,PER,1,5
2012-09-24,Peru,PER,1,5
2012-09-25,Peru,PER,1,5
2012-09-26,Peru,PER,1,5
2012-09-27,Peru,PER,1,5
2012-09-28,Peru,PER,1,5
2012-09-29,Peru,PER,1,5
2012-09-30,Peru,PER,1,5
2012-10-01,Peru,PER,1,5
2012-10-02,Peru,PER,1,5
2012-10-03,Peru,PER,1,5
2012-10-04,Peru,PER,1,5
2012-10-05,Peru,PER,1,5
2012-10-06,Peru,PER,1,5
2012-10-07,Peru,PER,1,5
2012-10-08,Peru,PER,1,5
2012-10-09,Peru,PER,1,5
2012-10-10,Peru,PER,1,5
2012-10-11,Peru,PER,1,5
2012-10-12,Peru,PER,1,5
2012-10-13,Peru,PER,1,5
2012-10-14,Peru,PER,1,5
2012-10-15,Peru,PER,1,5
2012-10-16,Peru,PER,1,5
2012-10-17,Peru,PER,1,5
2012-10-18,Peru,PER,1,5
2012-10-19,Peru,PER,1,5
2012-10-20,Peru,PER,1,5
2012-10-21,Peru,PER,1,5
2012-10-22,Peru,PER,1,5
2012-10-23,Peru,PER,1,5
2012-10-24,Peru,PER,1,5
2012-10-25,Peru,PER,1,5
2012-10-26,Peru,PER,1,5
2012-10-27,Peru,PER,1,5
2012-10-28,Peru,PER,1,5
2012-10-29,Peru,PER,1,5
2012-10-30,Peru,PER,1,5
2012-10-31,Peru,PER,1,5
2012-11-01,Peru,PER,1,5
2012-11-02,Peru,PER,1,5
2012-11-03,Peru,PER,1,5
2012-11-04,Peru,PER,1,5
2012-11-05,Peru,PER,1,5
2012-11-06,Peru,PER,1,5
2012-11-07,Peru,PER,1,5
2012-11-08,Peru,PER,1,5
2012-11-09,Peru,PER,1,5
2012-11-10,Peru,PER,1,5
2012-11-11,Peru,PER,1,5
2012-11-12,Peru,PER,1,5
2012-11-13,Peru,PER,1,5
2012-11-14,Peru,PER,1,5
2012-11-15,Peru,PER,1,5
2012-11-16,Peru,PER,1,5
2012-11-17,Peru,PER,1,5
2012-11-18,Peru,PER,1,5
2012-11-19,Peru,PER,1,5
2012-11-20,Peru,PER,1,5
2012-11-21,Peru,PER,1,5
2012-11-22,Peru,PER,1,5
2012-11-23,Peru,PER,1,5
2012-11-24,Peru,PER,1,5
2012-11-25,Peru,PER,1,5
2012-11-26,Peru,PER,1,5
2012-11-27,Peru,PER,1,5
2012-11-28,Peru,PER,1,5
2012-11-29,Peru,PER,1,5
2012-11-30,Peru,PER,1,5
2012-12-01,Peru,PER,1,5
2012-12-02,Peru,PER,1,5
2012-12-03,Peru,PER,1,5
2012-12-04,Peru,PER,1,5
2012-12-05,Peru,PER,1,5
2012-12-06,Peru,PER,1,5
2012-12-07,Peru,PER,1,5
2012-12-08,Peru,PER,1,5
2012-12-09,Peru,PER,1,5
2012-12-10,Peru,PER,1,5
2012-12-11,Peru,PER,1,5
2012-12-12,Peru,PER,1,5
2012-12-13,Peru,PER,1,5
2012-12-14,Peru,PER,1,5
2012-12-15,Peru,PER,1,5
2012-12-16,Peru,PER,1,5
2012-12-17,Peru,PER,1,5
2012-12-18,Peru,PER,1,5
2012-12-19,Peru,PER,1,5
2012-12-20,Peru,PER,1,5
2012-12-21,Peru,PER,1,5
2012-12-22,Peru,PER,1,5
2012-12-23,Peru,PER,1,5
2012-12-24,Peru,PER,1,5
2012-12-25,Peru,PER,1,5
2012-12-26,Peru,PER,1,5
2012-12-27,Peru,PER,1,5
2012-12-28,Peru,PER,1,5
2012-12-29,Peru,PER,1,5
2012-12-30,Peru,PER,1,5
2012-12-31,Peru,PER,1,5
2013-01-01,Peru,PER,1,5
2013-01-02,Peru,PER,1,5
2013-01-03,Peru,PER,1,5
2013-01-04,Peru,PER,1,5
2013-01-05,Peru,PER,1,5
2013-01-06,Peru,PER,1,5
2013-01-07,Peru,PER,1,5
2013-01-08,Peru,PER,1,5
2013-01-09,Peru,PER,1,5
2013-01-10,Peru,PER,1,5
2013-01-11,Peru,PER,1,5
2013-01-12,Peru,PER,1,5
2013-01-13,Peru,PER,1,5
2013-01-14,Peru,PER,1,5
2013-01-15,Peru,PER,1,5
2013-01-16,Peru,PER,1,5
2013-01-17,Peru,PER,1,5
2013-01-18,Peru,PER,1,5
2013-01-19,Peru,PER,1,5
2013-01-20,Peru,PER,1,5
2013-01-21,Peru,PER,1,5
2013-01-22,Peru,PER,1,5
2013-01-23,Peru,PER,1,5
2013-01-24,Peru,PER,1,5
2013-01-25,Peru,PER,1,5
2013-01-26,Peru,PER,1,5
2013-01-27,Peru,PER,1,5
2013-01-28,Peru,PER,1,5
2013-01-29,Peru,PER,1,5
2013-01-30,Peru,PER,1,5
2013-01-31,Peru,PER,1,5
2013-02-01,Peru,PER,1,5
2013-02-02,Peru,PER,1,5
2013-02-03,Peru,PER,1,5
2013-02-04,Peru,PER,1,5
2013-02-05,Peru,PER,1,5
2013-02-06,Peru,PER,1,5
2013-02-07,Peru,PER,1,5
2013-02-08,Peru,PER,1,5
2013-02-09,Peru,PER,1,5
2013-02-10,Peru,PER,1,5
2013-02-11,Peru,PER,1,5
2013-02-12,Peru,PER,1,5
2013-02-13,Peru,PER,1,5
2013-02-14,Peru,PER,1,5
2013-02-15,Peru,PER,1,5
2013-02-16,Peru,PER,1,5
2013-02-17,Peru,PER,1,5
2013-02-18,Peru,PER,1,5
2013-02-19,Peru,PER,1,5
2013-02-20,Peru,PER,1,5
2013-02-21,Peru,PER,1,5
2013-02-22,Peru,PER,1,5
2013-02-23,Peru,PER,1,5
2013-02-24,Peru,PER,1,5
2013-02-25,Peru,PER,1,5
2013-02-26,Peru,PER,1,5
2013-02-27,Peru,PER,1,5
2013-02-28,Peru,PER,1,5
2013-03-01,Peru,PER,1,5
2013-03-02,Peru,PER,1,5
2013-03-03,Peru,PER,1,5
2013-03-04,Peru,PER,1,5
2013-03-05,Peru,PER,1,5
2013-03-06,Peru,PER,1,5
2013-03-07,Peru,PER,1,5
2013-03-08,Peru,PER,1,5
2013-03-09,Peru,PER,1,5
2013-03-10,Peru,PER,1,5
2013-03-11,Peru,PER,1,5
2013-03-12,Peru,PER,1,5
2013-03-13,Peru,PER,1,5
2013-03-14,Peru,PER,1,5
2013-03-15,Peru,PER,1,5
2013-03-16,Peru,PER,1,5
2013-03-17,Peru,PER,1,5
2013-03-18,Peru,PER,1,5
2013-03-19,Peru,PER,1,5
2013-03-20,Peru,PER,1,5
2013-03-21,Peru,PER,1,5
2013-03-22,Peru,PER,1,5
2013-03-23,Peru,PER,1,5
2013-03-24,Peru,PER,1,5
2013-03-25,Peru,PER,1,5
2013-03-26,Peru,PER,1,5
2013-03-27,Peru,PER,1,5
2013-03-28,Peru,PER,1,5
2013-03-29,Peru,PER,1,5
2013-03-30,Peru,PER,1,5
2013-03-31,Peru,PER,1,5
2013-04-01,Peru,PER,1,5
2013-04-02,Peru,PER,1,5
2013-04-03,Peru,PER,1,5
2013-04-04,Peru,PER,1,5
2013-04-05,Peru,PER,1,5
2013-04-06,Peru,PER,1,5
2013-04-07,Peru,PER,1,5
2013-04-08,Peru,PER,1,5
2013-04-09,Peru,PER,1,5
2013-04-10,Peru,PER,1,5
2013-04-11,Peru,PER,1,5
2013-04-12,Peru,PER,1,5
2013-04-13,Peru,PER,1,5
2013-04-14,Peru,PER,1,5
2013-04-15,Peru,PER,1,5
2013-04-16,Peru,PER,1,5
2013-04-17,Peru,PER,1,5
2013-04-18,Peru,PER,1,5
2013-04-19,Peru,PER,1,5
2013-04-20,Peru,PER,1,5
2013-04-21,Peru,PER,1,5
2013-04-22,Peru,PER,1,5
2013-04-23,Peru,PER,1,5
2013-04-24,Peru,PER,1,5
2013-04-25,Peru,PER,1,5
2013-04-26,Peru,PER,1,5
2013-04-27,Peru,PER,1,5
2013-04-28,Peru,PER,1,5
2013-04-29,Peru,PER,1,5
2013-04-30,Peru,PER,1,5
2013-05-01,Peru,PER,1,5
2013-05-02,Peru,PER,1,5
2013-05-03,Peru,PER,1,5
2013-05-04,Peru,PER,1,5
2013-05-05,Peru,PER,1,5
2013-05-06,Peru,PER,1,5
2013-05-07,Peru,PER,1,5
2013-05-08,Peru,PER,1,5
2013-05-09,Peru,PER,1,5
2013-05-10,Peru,PER,1,5
2013-05-11,Peru,PER,1,5
2013-05-12,Peru,PER,1,5
2013-05-13,Peru,PER,1,5
2013-05-14,Peru,PER,1,5
2013-05-15,Peru,PER,1,5
2013-05-16,Peru,PER,1,5
2013-05-17,Peru,PER,1,5
2013-05-18,Peru,PER,1,5
2013-05-19,Peru,PER,1,5
2013-05-20,Peru,PER,1,5
2013-05-21,Peru,PER,1,5
2013-05-22,Peru,PER,1,5
2013-05-23,Peru,PER,1,5
2013-05-24,Peru,PER,1,5
2013-05-25,Peru,PER,1,5
2013-05-26,Peru,PER,1,5
2013-05-27,Peru,PER,1,5
2013-05-28,Peru,PER,1,5
2013-05-29,Peru,PER,1,5
2013-05-30,Peru,PER,1,5
2013-05-31,Peru,PER,1,5
2013-06-01,Peru,PER,1,5
2013-06-02,Peru,PER,1,5
2013-06-03,Peru,PER,1,5
2013-06-04,Peru,PER,1,5
2013-06-05,Peru,PER,1,5
2013-06-06,Peru,PER,1,5
2013-06-07,Peru,PER,1,5
2013-06-08,Peru,PER,1,5
2013-06-09,Peru,PER,1,5
2013-06-10,Peru,PER,1,5
2013-06-11,Peru,PER,1,5
2013-06-12,Peru,PER,1,5
2013-06-13,Peru,PER,1,5
2013-06-14,Peru,PER,1,5
2013-06-15,Peru,PER,1,5
2013-06-16,Peru,PER,1,5
2013-06-17,Peru,PER,1,5
2013-06-18,Peru,PER,1,5
2013-06-19,Peru,PER,1,5
2013-06-20,Peru,PER,1,5
2013-06-21,Peru,PER,1,5
2013-06-22,Peru,PER,1,5
2013-06-23,Peru,PER,1,5
2013-06-24,Peru,PER,1,5
2013-06-25,Peru,PER,1,5
2013-06-26,Peru,PER,1,5
2013-06-27,Peru,PER,1,5
2013-06-28,Peru,PER,1,5
2013-06-29,Peru,PER,1,5
2013-06-30,Peru,PER,1,5
2013-07-01,Peru,PER,1,5
2013-07-02,Peru,PER,1,5
2013-07-03,Peru,PER,1,5
2013-07-04,Peru,PER,1,5
2013-07-05,Peru,PER,1,5
2013-07-06,Peru,PER,1,5
2013-07-07,Peru,PER,1,5
2013-07-08,Peru,PER,1,5
2013-07-09,Peru,PER,1,5
2013-07-10,Peru,PER,1,5
2013-07-11,Peru,PER,1,5
2013-07-12,Peru,PER,1,5
2013-07-13,Peru,PER,1,5
2013-07-14,Peru,PER,1,5
2013-07-15,Peru,PER,1,5
2013-07-16,Peru,PER,1,5
2013-07-17,Peru,PER,1,5
2013-07-18,Peru,PER,1,5
2013-07-19,Peru,PER,1,5
2013-07-20,Peru,PER,1,5
2013-07-21,Peru,PER,1,5
2013-07-22,Peru,PER,1,5
2013-07-23,Peru,PER,1,5
2013-07-24,Peru,PER,1,5
2013-07-25,Peru,PER,1,5
2013-07-26,Peru,PER,1,5
2013-07-27,Peru,PER,1,5
2013-07-28,Peru,PER,1,5
2013-07-29,Peru,PER,1,5
2013-07-30,Peru,PER,1,5
2013-07-31,Peru,PER,1,5
2013-08-01,Peru,PER,1,5
2013-08-02,Peru,PER,1,5
2013-08-03,Peru,PER,1,5
2013-08-04,Peru,PER,1,5
2013-08-05,Peru,PER,1,5
2013-08-06,Peru,PER,1,5
2013-08-07,Peru,PER,1,5
2013-08-08,Peru,PER,1,5
2013-08-09,Peru,PER,1,5
2013-08-10,Peru,PER,1,5
2013-08-11,Peru,PER,1,5
2013-08-12,Peru,PER,1,5
2013-08-13,Peru,PER,1,5
2013-08-14,Peru,PER,1,5
2013-08-15,Peru,PER,1,5
2013-08-16,Peru,PER,1,5
2013-08-17,Peru,PER,1,5
2013-08-18,Peru,PER,1,5
2013-08-19,Peru,PER,1,5
2013-08-20,Peru,PER,1,5
2013-08-21,Peru,PER,1,5
2013-08-22,Peru,PER,1,5
2013-08-23,Peru,PER,1,5
2013-08-24,Peru,PER,1,5
2013-08-25,Peru,PER,1,5
2013-08-26,Peru,PER,1,5
2013-08-27,Peru,PER,1,5
2013-08-28,Peru,PER,1,5
2013-08-29,Peru,PER,1,5
2013-08-30,Peru,PER,1,5
2013-08-31,Peru,PER,1,5
2013-09-01,Peru,PER,1,5
2013-09-02,Peru,PER,1,5
2013-09-03,Peru,PER,1,5
2013-09-04,Peru,PER,1,5
2013-09-05,Peru,PER,1,5
2013-09-06,Peru,PER,1,5
2013-09-07,Peru,PER,1,5
2013-09-08,Peru,PER,1,5
2013-09-09,Peru,PER,1,5
2013-09-10,Peru,PER,1,5
2013-09-11,Peru,PER,1,5
2013-09-12,Peru,PER,1,5
2013-09-13,Peru,PER,1,5
2013-09-14,Peru,PER,1,5
2013-09-15,Peru,PER,1,5
2013-09-16,Peru,PER,1,5
2013-09-17,Peru,PER,1,5
2013-09-18,Peru,PER,1,5
2013-09-19,Peru,PER,1,5
2013-09-20,Peru,PER,1,5
2013-09-21,Peru,PER,1,5
2013-09-22,Peru,PER,1,5
2013-09-23,Peru,PER,1,5
2013-09-24,Peru,PER,1,5
2013-09-25,Peru,PER,1,5
2013-09-26,Peru,PER,1,5
2013-09-27,Peru,PER,1,5
2013-09-28,Peru,PER,1,5
2013-09-29,Peru,PER,1,5
2013-09-30,Peru,PER,1,5
2013-10-01,Peru,PER,1,5
2013-10-02,Peru,PER,1,5
2013-10-03,Peru,PER,1,5
2013-10-04,Peru,PER,1,5
2013-10-05,Peru,PER,1,5
2013-10-06,Peru,PER,1,5
2013-10-07,Peru,PER,1,5
2013-10-08,Peru,PER,1,5
2013-10-09,Peru,PER,1,5
2013-10-10,Peru,PER,1,5
2013-10-11,Peru,PER,1,5
2013-10-12,Peru,PER,1,5
