pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,CUSCO,2021-10-15,1,535
Peru,PER,CUSCO,2021-10-16,1,535
Peru,PER,CUSCO,2021-10-17,1,535
Peru,PER,CUSCO,2021-10-18,1,536
Peru,PER,CUSCO,2021-10-19,1,536
Peru,PER,CUSCO,2021-10-20,1,536
Peru,PER,CUSCO,2021-10-21,1,536
Peru,PER,CUSCO,2021-10-22,1,536
Peru,PER,CUSCO,2021-10-23,1,536
Peru,PER,CUSCO,2021-10-24,1,536
Peru,PER,CUSCO,2021-10-25,1,536
Peru,PER,CUSCO,2021-10-26,1,536
Peru,PER,CUSCO,2021-10-27,2,538
Peru,PER,CUSCO,2021-10-28,2,538
Peru,PER,CUSCO,2021-10-29,1,539
Peru,PER,CUSCO,2021-10-30,1,539
Peru,PER,CUSCO,2021-10-31,1,539
Peru,PER,CUSCO,2021-11-01,1,539
Peru,PER,CUSCO,2021-11-02,1,539
Peru,PER,CUSCO,2021-11-03,1,539
Peru,PER,CUSCO,2021-11-04,1,539
Peru,PER,CUSCO,2021-11-05,1,539
Peru,PER,CUSCO,2021-11-06,1,539
Peru,PER,CUSCO,2021-11-07,1,539
Peru,PER,CUSCO,2021-11-08,1,539
Peru,PER,CUSCO,2021-11-09,1,539
Peru,PER,CUSCO,2021-11-10,1,539
Peru,PER,CUSCO,2021-11-11,1,539
Peru,PER,CUSCO,2021-11-12,1,539
Peru,PER,CUSCO,2021-11-13,1,539
Peru,PER,CUSCO,2021-11-14,1,539
Peru,PER,CUSCO,2021-11-15,1,539
Peru,PER,CUSCO,2021-11-16,1,539
Peru,PER,CUSCO,2021-11-17,1,540
Peru,PER,CUSCO,2021-11-18,1,540
Peru,PER,CUSCO,2021-11-19,1,540
Peru,PER,CUSCO,2021-11-20,1,540
Peru,PER,CUSCO,2021-11-21,1,540
Peru,PER,CUSCO,2021-11-22,1,540
Peru,PER,CUSCO,2021-11-23,1,540
Peru,PER,CUSCO,2021-11-24,1,540
Peru,PER,CUSCO,2021-11-25,1,540
Peru,PER,CUSCO,2021-11-26,1,540
Peru,PER,CUSCO,2021-11-27,1,540
Peru,PER,CUSCO,2021-11-28,1,540
Peru,PER,CUSCO,2021-11-29,1,540
Peru,PER,CUSCO,2021-11-30,1,540
Peru,PER,CUSCO,2021-12-01,1,540
Peru,PER,CUSCO,2021-12-02,1,540
Peru,PER,CUSCO,2021-12-03,1,540
Peru,PER,CUSCO,2021-12-04,1,540
Peru,PER,CUSCO,2021-12-05,1,540
Peru,PER,CUSCO,2021-12-06,1,540
Peru,PER,CUSCO,2021-12-07,2,542
Peru,PER,CUSCO,2021-12-08,2,542
Peru,PER,CUSCO,2021-12-09,2,542
Peru,PER,CUSCO,2021-12-10,2,542
Peru,PER,CUSCO,2021-12-11,2,542
Peru,PER,CUSCO,2021-12-12,2,542
Peru,PER,CUSCO,2021-12-13,2,542
Peru,PER,CUSCO,2021-12-14,1,543
Peru,PER,CUSCO,2021-12-15,1,543
Peru,PER,CUSCO,2021-12-16,1,543
Peru,PER,CUSCO,2021-12-17,1,543
Peru,PER,CUSCO,2021-12-18,1,543
Peru,PER,CUSCO,2021-12-19,1,543
Peru,PER,CUSCO,2021-12-20,1,543
Peru,PER,CUSCO,2021-12-21,1,543
Peru,PER,CUSCO,2021-12-22,1,543
Peru,PER,CUSCO,2021-12-23,1,543
Peru,PER,CUSCO,2021-12-24,1,543
Peru,PER,CUSCO,2021-12-25,1,543
Peru,PER,CUSCO,2021-12-26,1,543
Peru,PER,CUSCO,2021-12-27,1,543
Peru,PER,CUSCO,2021-12-28,1,543
Peru,PER,CUSCO,2021-12-29,1,543
Peru,PER,CUSCO,2021-12-30,1,543
Peru,PER,CUSCO,2021-12-31,1,544
Peru,PER,CUSCO,2022-01-01,1,545
Peru,PER,CUSCO,2022-01-02,2,547
Peru,PER,CUSCO,2022-01-03,1,548
Peru,PER,CUSCO,2022-01-04,4,552
Peru,PER,CUSCO,2022-01-05,3,555
Peru,PER,CUSCO,2022-01-06,7,562
Peru,PER,CUSCO,2022-01-07,6,568
Peru,PER,CUSCO,2022-01-08,7,575
Peru,PER,CUSCO,2022-01-09,7,582
Peru,PER,CUSCO,2022-01-10,7,589
Peru,PER,CUSCO,2022-01-11,10,599
Peru,PER,CUSCO,2022-01-12,13,612
Peru,PER,CUSCO,2022-01-13,8,620
Peru,PER,CUSCO,2022-01-14,7,627
Peru,PER,CUSCO,2022-01-15,13,640
Peru,PER,CUSCO,2022-01-16,1,641
Peru,PER,CUSCO,2022-01-17,13,654
Peru,PER,CUSCO,2022-01-18,8,662
Peru,PER,CUSCO,2022-01-19,12,674
Peru,PER,CUSCO,2022-01-20,22,696
Peru,PER,CUSCO,2022-01-21,11,707
Peru,PER,CUSCO,2022-01-22,11,718
Peru,PER,CUSCO,2022-01-23,8,726
Peru,PER,CUSCO,2022-01-24,6,732
Peru,PER,CUSCO,2022-01-25,6,738
Peru,PER,CUSCO,2022-01-26,13,751
Peru,PER,CUSCO,2022-01-27,3,754
Peru,PER,CUSCO,2022-01-28,3,757
Peru,PER,CUSCO,2022-01-29,2,759
Peru,PER,CUSCO,2022-01-30,2,761
Peru,PER,CUSCO,2022-01-31,5,766
Peru,PER,CUSCO,2022-02-01,4,770
Peru,PER,CUSCO,2022-02-02,5,775
Peru,PER,CUSCO,2022-02-03,2,777
Peru,PER,CUSCO,2022-02-04,6,783
Peru,PER,CUSCO,2022-02-05,2,785
Peru,PER,CUSCO,2022-02-06,2,787
Peru,PER,CUSCO,2022-02-07,2,789
Peru,PER,CUSCO,2022-02-08,2,791
Peru,PER,CUSCO,2022-02-09,1,792
Peru,PER,CUSCO,2022-02-10,3,795
Peru,PER,CUSCO,2022-02-11,5,800
Peru,PER,CUSCO,2022-02-12,5,800
Peru,PER,CUSCO,2022-02-13,1,801
Peru,PER,CUSCO,2022-02-14,1,801
Peru,PER,CUSCO,2022-02-15,1,802
Peru,PER,CUSCO,2022-02-16,1,803
Peru,PER,CUSCO,2022-02-17,1,803
Peru,PER,CUSCO,2022-02-18,1,803
Peru,PER,CUSCO,2022-02-19,2,805
Peru,PER,CUSCO,2022-02-20,2,805
Peru,PER,CUSCO,2022-02-21,2,807
Peru,PER,CUSCO,2022-02-22,2,807
Peru,PER,CUSCO,2022-02-23,1,808
Peru,PER,CUSCO,2022-02-24,1,808
Peru,PER,CUSCO,2022-02-25,1,808
Peru,PER,CUSCO,2022-02-26,1,808
Peru,PER,CUSCO,2022-02-27,1,808
Peru,PER,CUSCO,2022-02-28,1,809
Peru,PER,CUSCO,2022-03-01,1,809
Peru,PER,CUSCO,2022-03-02,1,809
Peru,PER,CUSCO,2022-03-03,1,809
Peru,PER,CUSCO,2022-03-04,1,809
Peru,PER,CUSCO,2022-03-05,3,812
Peru,PER,CUSCO,2022-03-06,3,812
Peru,PER,CUSCO,2022-03-07,3,812
Peru,PER,CUSCO,2022-03-08,1,813
Peru,PER,CUSCO,2022-03-09,1,813
Peru,PER,CUSCO,2022-03-10,1,814
Peru,PER,CUSCO,2022-03-11,1,814
Peru,PER,CUSCO,2022-03-12,1,815
Peru,PER,CUSCO,2022-03-13,1,815
Peru,PER,CUSCO,2022-03-14,1,815
Peru,PER,CUSCO,2022-03-15,1,815
Peru,PER,CUSCO,2022-03-16,1,815
Peru,PER,CUSCO,2022-03-17,1,815
Peru,PER,CUSCO,2022-03-18,1,816
Peru,PER,CUSCO,2022-03-19,1,816
Peru,PER,CUSCO,2022-03-20,1,816
Peru,PER,CUSCO,2022-03-21,1,816
Peru,PER,CUSCO,2022-03-22,1,816
Peru,PER,CUSCO,2022-03-23,1,816
Peru,PER,CUSCO,2022-03-24,1,816
Peru,PER,CUSCO,2022-03-25,1,816
Peru,PER,CUSCO,2022-03-26,1,816
Peru,PER,CUSCO,2022-03-27,1,816
Peru,PER,CUSCO,2022-03-28,1,816
Peru,PER,CUSCO,2022-03-29,1,816
Peru,PER,CUSCO,2022-03-30,1,816
Peru,PER,CUSCO,2022-03-31,1,816
Peru,PER,CUSCO,2022-04-01,1,816
Peru,PER,CUSCO,2022-04-02,1,816
Peru,PER,CUSCO,2022-04-03,1,816
Peru,PER,CUSCO,2022-04-04,1,817
Peru,PER,CUSCO,2022-04-05,1,817
Peru,PER,CUSCO,2022-04-06,1,817
Peru,PER,CUSCO,2022-04-07,1,817
Peru,PER,CUSCO,2022-04-08,1,817
Peru,PER,CUSCO,2022-04-09,1,817
Peru,PER,CUSCO,2022-04-10,1,817
Peru,PER,CUSCO,2022-04-11,1,817
Peru,PER,CUSCO,2022-04-12,1,817
Peru,PER,CUSCO,2022-04-13,1,817
Peru,PER,CUSCO,2022-04-14,1,817
Peru,PER,CUSCO,2022-04-15,1,817
Peru,PER,CUSCO,2022-04-16,1,817
Peru,PER,CUSCO,2022-04-17,1,817
Peru,PER,CUSCO,2022-04-18,1,817
Peru,PER,CUSCO,2022-04-19,1,817
Peru,PER,CUSCO,2022-04-20,1,817
Peru,PER,CUSCO,2022-04-21,1,817
Peru,PER,CUSCO,2022-04-22,1,817
Peru,PER,CUSCO,2022-04-23,1,818
Peru,PER,CUSCO,2022-04-24,1,818
Peru,PER,CUSCO,2022-04-25,1,818
Peru,PER,CUSCO,2022-04-26,1,818
Peru,PER,CUSCO,2022-04-27,1,818
Peru,PER,CUSCO,2022-04-28,1,818
Peru,PER,CUSCO,2022-04-29,1,818
Peru,PER,CUSCO,2022-04-30,1,818
Peru,PER,CUSCO,2022-05-01,1,819
Peru,PER,CUSCO,2022-05-02,1,819
Peru,PER,CUSCO,2022-05-03,1,819
Peru,PER,CUSCO,2022-05-04,1,819
Peru,PER,CUSCO,2022-05-05,1,819
Peru,PER,CUSCO,2022-05-06,1,819
Peru,PER,CUSCO,2022-05-07,1,819
Peru,PER,CUSCO,2022-05-08,1,819
Peru,PER,CUSCO,2022-05-09,1,819
Peru,PER,CUSCO,2022-05-10,1,819
Peru,PER,CUSCO,2022-05-11,1,819
Peru,PER,CUSCO,2022-05-12,1,819
Peru,PER,CUSCO,2022-05-13,1,819
Peru,PER,CUSCO,2022-05-14,1,819
Peru,PER,CUSCO,2022-05-15,1,819
Peru,PER,CUSCO,2022-05-16,1,819
Peru,PER,CUSCO,2022-05-17,1,819
Peru,PER,CUSCO,2022-05-18,1,819
Peru,PER,CUSCO,2022-05-19,1,819
Peru,PER,CUSCO,2022-05-20,1,819
Peru,PER,CUSCO,2022-05-21,1,819
Peru,PER,CUSCO,2022-05-22,1,819
Peru,PER,CUSCO,2022-05-23,1,819
Peru,PER,CUSCO,2022-05-24,1,819
Peru,PER,CUSCO,2022-05-25,1,819
Peru,PER,CUSCO,2022-05-26,1,819
Peru,PER,CUSCO,2022-05-27,1,819
Peru,PER,CUSCO,2022-05-28,1,820
Peru,PER,CUSCO,2022-05-29,1,820
Peru,PER,CUSCO,2022-05-30,1,820
Peru,PER,CUSCO,2022-05-31,1,820
Peru,PER,CUSCO,2022-06-01,1,820
Peru,PER,CUSCO,2022-06-02,1,820
Peru,PER,CUSCO,2022-06-03,1,820
Peru,PER,CUSCO,2022-06-04,1,820
Peru,PER,CUSCO,2022-06-05,1,820
Peru,PER,CUSCO,2022-06-06,1,820
Peru,PER,CUSCO,2022-06-07,1,820
Peru,PER,CUSCO,2022-06-08,1,820
Peru,PER,CUSCO,2022-06-09,1,820
Peru,PER,CUSCO,2022-06-10,2,822
Peru,PER,CUSCO,2022-06-11,2,822
Peru,PER,CUSCO,2022-06-12,2,822
Peru,PER,CUSCO,2022-06-13,2,822
Peru,PER,CUSCO,2022-06-14,2,822
Peru,PER,CUSCO,2022-06-15,1,823
Peru,PER,CUSCO,2022-06-16,1,823
Peru,PER,CUSCO,2022-06-17,1,823
Peru,PER,CUSCO,2022-06-18,1,824
Peru,PER,CUSCO,2022-06-19,1,824
Peru,PER,CUSCO,2022-06-20,1,824
Peru,PER,CUSCO,2022-06-21,1,825
Peru,PER,CUSCO,2022-06-22,1,826
Peru,PER,CUSCO,2022-06-23,4,830
Peru,PER,CUSCO,2022-06-24,1,831
Peru,PER,CUSCO,2022-06-25,1,831
Peru,PER,CUSCO,2022-06-26,1,831
Peru,PER,CUSCO,2022-06-27,1,832
Peru,PER,CUSCO,2022-06-28,1,832
Peru,PER,CUSCO,2022-06-29,3,835
Peru,PER,CUSCO,2022-06-30,4,839
Peru,PER,CUSCO,2022-07-01,2,841
Peru,PER,CUSCO,2022-07-02,1,842
Peru,PER,CUSCO,2022-07-03,2,844
Peru,PER,CUSCO,2022-07-04,2,844
Peru,PER,CUSCO,2022-07-05,2,846
Peru,PER,CUSCO,2022-07-06,3,849
Peru,PER,CUSCO,2022-07-07,3,852
Peru,PER,CUSCO,2022-07-08,3,852
Peru,PER,CUSCO,2022-07-09,2,854
Peru,PER,CUSCO,2022-07-10,2,854
Peru,PER,CUSCO,2022-07-11,5,859
Peru,PER,CUSCO,2022-07-12,6,865
Peru,PER,CUSCO,2022-07-13,4,869
Peru,PER,CUSCO,2022-07-14,4,873
Peru,PER,CUSCO,2022-07-15,4,877
Peru,PER,CUSCO,2022-07-16,1,878
Peru,PER,CUSCO,2022-07-17,3,881
Peru,PER,CUSCO,2022-07-18,1,882
Peru,PER,CUSCO,2022-07-19,4,886
Peru,PER,CUSCO,2022-07-20,3,889
Peru,PER,CUSCO,2022-07-21,3,892
Peru,PER,CUSCO,2022-07-22,2,894
Peru,PER,CUSCO,2022-07-23,3,897
Peru,PER,CUSCO,2022-07-24,4,901
Peru,PER,CUSCO,2022-07-25,2,903
Peru,PER,CUSCO,2022-07-26,2,905
Peru,PER,CUSCO,2022-07-27,1,906
Peru,PER,CUSCO,2022-07-28,1,907
Peru,PER,CUSCO,2022-07-29,2,909
Peru,PER,CUSCO,2022-07-30,2,909
Peru,PER,CUSCO,2022-07-31,2,911
Peru,PER,CUSCO,2022-08-01,2,913
Peru,PER,CUSCO,2022-08-02,3,916
Peru,PER,CUSCO,2022-08-03,1,917
Peru,PER,CUSCO,2022-08-04,3,920
Peru,PER,CUSCO,2022-08-05,3,923
Peru,PER,CUSCO,2022-08-06,3,923
Peru,PER,CUSCO,2022-08-07,1,924
Peru,PER,CUSCO,2022-08-08,1,924
Peru,PER,CUSCO,2022-08-09,1,925
Peru,PER,CUSCO,2022-08-10,1,926
Peru,PER,CUSCO,2022-08-11,1,927
Peru,PER,CUSCO,2022-08-12,1,928
Peru,PER,CUSCO,2022-08-13,1,929
Peru,PER,CUSCO,2022-08-14,1,929
Peru,PER,CUSCO,2022-08-15,1,930
Peru,PER,CUSCO,2022-08-16,1,930
Peru,PER,CUSCO,2022-08-17,1,931
Peru,PER,CUSCO,2022-08-18,1,931
Peru,PER,CUSCO,2022-08-19,2,933
Peru,PER,CUSCO,2022-08-20,2,933
Peru,PER,CUSCO,2022-08-21,1,934
Peru,PER,CUSCO,2022-08-22,1,934
Peru,PER,CUSCO,2022-08-23,1,935
Peru,PER,CUSCO,2022-08-24,1,935
Peru,PER,CUSCO,2022-08-25,1,936
Peru,PER,CUSCO,2022-08-26,1,937
Peru,PER,CUSCO,2022-08-27,1,938
Peru,PER,CUSCO,2022-08-28,1,938
Peru,PER,CUSCO,2022-08-29,1,938
Peru,PER,CUSCO,2022-08-30,1,938
Peru,PER,CUSCO,2022-08-31,1,939
Peru,PER,CUSCO,2022-09-01,1,939
Peru,PER,CUSCO,2022-09-02,1,939
Peru,PER,CUSCO,2022-09-03,1,939
Peru,PER,CUSCO,2022-09-04,1,940
Peru,PER,CUSCO,2022-09-05,1,941
Peru,PER,CUSCO,2022-09-06,1,941
Peru,PER,CUSCO,2022-09-07,1,941
Peru,PER,CUSCO,2022-09-08,1,941
Peru,PER,CUSCO,2022-09-09,1,941
Peru,PER,CUSCO,2022-09-10,1,942
Peru,PER,CUSCO,2022-09-11,1,942
Peru,PER,CUSCO,2022-09-12,1,942
Peru,PER,CUSCO,2022-09-13,1,942
Peru,PER,CUSCO,2022-09-14,1,942
Peru,PER,CUSCO,2022-09-15,1,942
Peru,PER,CUSCO,2022-09-16,1,942
Peru,PER,CUSCO,2022-09-17,1,942
Peru,PER,CUSCO,2022-09-18,1,942
Peru,PER,CUSCO,2022-09-19,1,942
Peru,PER,CUSCO,2022-09-20,1,942
Peru,PER,CUSCO,2022-09-21,1,942
Peru,PER,CUSCO,2022-09-22,1,942
Peru,PER,CUSCO,2022-09-23,1,942
Peru,PER,CUSCO,2022-09-24,1,942
Peru,PER,CUSCO,2022-09-25,1,942
Peru,PER,CUSCO,2022-09-26,1,942
Peru,PER,CUSCO,2022-09-27,1,942
Peru,PER,CUSCO,2022-09-28,1,942
Peru,PER,CUSCO,2022-09-29,1,943
Peru,PER,CUSCO,2022-09-30,1,944
Peru,PER,CUSCO,2022-10-01,1,945
Peru,PER,CUSCO,2022-10-02,1,945
Peru,PER,CUSCO,2022-10-03,1,945
Peru,PER,CUSCO,2022-10-04,1,945
Peru,PER,CUSCO,2022-10-05,1,945
Peru,PER,CUSCO,2022-10-06,1,945
Peru,PER,CUSCO,2022-10-07,1,945
Peru,PER,CUSCO,2022-10-08,1,945
Peru,PER,CUSCO,2022-10-09,1,945
Peru,PER,CUSCO,2022-10-10,1,945
Peru,PER,CUSCO,2022-10-11,1,945
Peru,PER,CUSCO,2022-10-12,1,945
Peru,PER,CUSCO,2022-10-13,1,945
Peru,PER,CUSCO,2022-10-14,1,945
Peru,PER,CUSCO,2022-10-15,1,945
Peru,PER,CUSCO,2022-10-16,1,945
Peru,PER,CUSCO,2022-10-17,1,945
Peru,PER,CUSCO,2022-10-18,1,945
Peru,PER,CUSCO,2022-10-19,1,945
Peru,PER,CUSCO,2022-10-20,1,945
Peru,PER,CUSCO,2022-10-21,1,945
Peru,PER,CUSCO,2022-10-22,1,945
Peru,PER,CUSCO,2022-10-23,1,945
Peru,PER,CUSCO,2022-10-24,1,945
Peru,PER,CUSCO,2022-10-25,1,945
Peru,PER,CUSCO,2022-10-26,1,945
Peru,PER,CUSCO,2022-10-27,1,945
Peru,PER,CUSCO,2022-10-28,1,945
Peru,PER,CUSCO,2022-10-29,1,945
Peru,PER,CUSCO,2022-10-30,1,945
Peru,PER,CUSCO,2022-10-31,1,945
Peru,PER,CUSCO,2022-11-01,1,945
Peru,PER,CUSCO,2022-11-02,1,945
Peru,PER,CUSCO,2022-11-03,1,945
Peru,PER,CUSCO,2022-11-04,1,945
Peru,PER,CUSCO,2022-11-05,1,945
Peru,PER,CUSCO,2022-11-06,1,945
Peru,PER,CUSCO,2022-11-07,1,945
Peru,PER,CUSCO,2022-11-08,1,945
Peru,PER,CUSCO,2022-11-09,1,946
Peru,PER,CUSCO,2022-11-10,1,946
Peru,PER,CUSCO,2022-11-11,1,947
Peru,PER,CUSCO,2022-11-12,1,948
Peru,PER,CUSCO,2022-11-13,1,948
Peru,PER,CUSCO,2022-11-14,1,949
Peru,PER,CUSCO,2022-11-15,1,949
Peru,PER,HUANCAVELICA,2020-05-01,2,2
Peru,PER,HUANCAVELICA,2020-05-02,2,2
Peru,PER,HUANCAVELICA,2020-05-03,2,2
Peru,PER,HUANCAVELICA,2020-05-04,2,2
Peru,PER,HUANCAVELICA,2020-05-05,2,2
Peru,PER,HUANCAVELICA,2020-05-06,2,2
Peru,PER,HUANCAVELICA,2020-05-07,2,2
Peru,PER,HUANCAVELICA,2020-05-08,2,2
Peru,PER,HUANCAVELICA,2020-05-09,2,2
Peru,PER,HUANCAVELICA,2020-05-10,2,2
Peru,PER,HUANCAVELICA,2020-05-11,2,2
Peru,PER,HUANCAVELICA,2020-05-12,2,2
Peru,PER,HUANCAVELICA,2020-05-13,2,2
Peru,PER,HUANCAVELICA,2020-05-14,2,2
Peru,PER,HUANCAVELICA,2020-05-15,2,2
Peru,PER,HUANCAVELICA,2020-05-16,2,2
Peru,PER,HUANCAVELICA,2020-05-17,2,2
Peru,PER,HUANCAVELICA,2020-05-18,2,2
Peru,PER,HUANCAVELICA,2020-05-19,2,2
Peru,PER,HUANCAVELICA,2020-05-20,1,3
Peru,PER,HUANCAVELICA,2020-05-21,1,3
Peru,PER,HUANCAVELICA,2020-05-22,1,3
Peru,PER,HUANCAVELICA,2020-05-23,1,3
Peru,PER,HUANCAVELICA,2020-05-24,1,3
Peru,PER,HUANCAVELICA,2020-05-25,1,4
Peru,PER,HUANCAVELICA,2020-05-26,1,4
Peru,PER,HUANCAVELICA,2020-05-27,1,4
Peru,PER,HUANCAVELICA,2020-05-28,1,4
Peru,PER,HUANCAVELICA,2020-05-29,1,4
Peru,PER,HUANCAVELICA,2020-05-30,1,4
Peru,PER,HUANCAVELICA,2020-05-31,1,4
Peru,PER,HUANCAVELICA,2020-06-01,1,5
Peru,PER,HUANCAVELICA,2020-06-02,1,5
Peru,PER,HUANCAVELICA,2020-06-03,1,5
Peru,PER,HUANCAVELICA,2020-06-04,1,5
Peru,PER,HUANCAVELICA,2020-06-05,1,5
Peru,PER,HUANCAVELICA,2020-06-06,1,6
Peru,PER,HUANCAVELICA,2020-06-07,1,7
Peru,PER,HUANCAVELICA,2020-06-08,1,7
Peru,PER,HUANCAVELICA,2020-06-09,1,7
Peru,PER,HUANCAVELICA,2020-06-10,1,7
Peru,PER,HUANCAVELICA,2020-06-11,1,7
Peru,PER,HUANCAVELICA,2020-06-12,1,7
Peru,PER,HUANCAVELICA,2020-06-13,1,7
Peru,PER,HUANCAVELICA,2020-06-14,1,7
Peru,PER,HUANCAVELICA,2020-06-15,1,7
Peru,PER,HUANCAVELICA,2020-06-16,1,7
Peru,PER,HUANCAVELICA,2020-06-17,1,7
Peru,PER,HUANCAVELICA,2020-06-18,1,7
Peru,PER,HUANCAVELICA,2020-06-19,1,7
Peru,PER,HUANCAVELICA,2020-06-20,1,7
Peru,PER,HUANCAVELICA,2020-06-21,1,7
Peru,PER,HUANCAVELICA,2020-06-22,1,7
Peru,PER,HUANCAVELICA,2020-06-23,1,7
Peru,PER,HUANCAVELICA,2020-06-24,1,7
Peru,PER,HUANCAVELICA,2020-06-25,1,7
Peru,PER,HUANCAVELICA,2020-06-26,1,7
Peru,PER,HUANCAVELICA,2020-06-27,1,7
Peru,PER,HUANCAVELICA,2020-06-28,1,7
Peru,PER,HUANCAVELICA,2020-06-29,1,7
Peru,PER,HUANCAVELICA,2020-06-30,1,7
Peru,PER,HUANCAVELICA,2020-07-01,1,7
Peru,PER,HUANCAVELICA,2020-07-02,1,7
Peru,PER,HUANCAVELICA,2020-07-03,1,7
Peru,PER,HUANCAVELICA,2020-07-04,1,7
Peru,PER,HUANCAVELICA,2020-07-05,1,7
Peru,PER,HUANCAVELICA,2020-07-06,1,7
Peru,PER,HUANCAVELICA,2020-07-07,1,7
Peru,PER,HUANCAVELICA,2020-07-08,1,7
Peru,PER,HUANCAVELICA,2020-07-09,1,7
Peru,PER,HUANCAVELICA,2020-07-10,1,7
Peru,PER,HUANCAVELICA,2020-07-11,1,7
Peru,PER,HUANCAVELICA,2020-07-12,1,7
Peru,PER,HUANCAVELICA,2020-07-13,1,7
Peru,PER,HUANCAVELICA,2020-07-14,1,7
Peru,PER,HUANCAVELICA,2020-07-15,1,7
Peru,PER,HUANCAVELICA,2020-07-16,1,8
Peru,PER,HUANCAVELICA,2020-07-17,1,8
Peru,PER,HUANCAVELICA,2020-07-18,1,8
Peru,PER,HUANCAVELICA,2020-07-19,1,8
Peru,PER,HUANCAVELICA,2020-07-20,1,8
Peru,PER,HUANCAVELICA,2020-07-21,1,8
Peru,PER,HUANCAVELICA,2020-07-22,1,8
Peru,PER,HUANCAVELICA,2020-07-23,1,8
Peru,PER,HUANCAVELICA,2020-07-24,1,9
Peru,PER,HUANCAVELICA,2020-07-25,1,9
Peru,PER,HUANCAVELICA,2020-07-26,1,9
Peru,PER,HUANCAVELICA,2020-07-27,1,9
Peru,PER,HUANCAVELICA,2020-07-28,1,10
Peru,PER,HUANCAVELICA,2020-07-29,1,10
Peru,PER,HUANCAVELICA,2020-07-30,1,11
Peru,PER,HUANCAVELICA,2020-07-31,1,12
Peru,PER,HUANCAVELICA,2020-08-01,1,12
Peru,PER,HUANCAVELICA,2020-08-02,1,13
Peru,PER,HUANCAVELICA,2020-08-03,1,13
Peru,PER,HUANCAVELICA,2020-08-04,1,13
Peru,PER,HUANCAVELICA,2020-08-05,1,13
Peru,PER,HUANCAVELICA,2020-08-06,1,13
Peru,PER,HUANCAVELICA,2020-08-07,1,13
Peru,PER,HUANCAVELICA,2020-08-08,1,13
Peru,PER,HUANCAVELICA,2020-08-09,1,14
Peru,PER,HUANCAVELICA,2020-08-10,1,14
Peru,PER,HUANCAVELICA,2020-08-11,2,16
Peru,PER,HUANCAVELICA,2020-08-12,2,18
Peru,PER,HUANCAVELICA,2020-08-13,1,19
Peru,PER,HUANCAVELICA,2020-08-14,1,19
Peru,PER,HUANCAVELICA,2020-08-15,1,19
Peru,PER,HUANCAVELICA,2020-08-16,1,20
Peru,PER,HUANCAVELICA,2020-08-17,1,21
Peru,PER,HUANCAVELICA,2020-08-18,1,21
Peru,PER,HUANCAVELICA,2020-08-19,3,24
Peru,PER,HUANCAVELICA,2020-08-20,1,25
Peru,PER,HUANCAVELICA,2020-08-21,1,26
Peru,PER,HUANCAVELICA,2020-08-22,1,27
Peru,PER,HUANCAVELICA,2020-08-23,1,27
Peru,PER,HUANCAVELICA,2020-08-24,1,28
Peru,PER,HUANCAVELICA,2020-08-25,1,29
Peru,PER,HUANCAVELICA,2020-08-26,1,29
Peru,PER,HUANCAVELICA,2020-08-27,1,29
Peru,PER,HUANCAVELICA,2020-08-28,1,29
Peru,PER,HUANCAVELICA,2020-08-29,1,29
Peru,PER,HUANCAVELICA,2020-08-30,1,30
Peru,PER,HUANCAVELICA,2020-08-31,1,30
Peru,PER,HUANCAVELICA,2020-09-01,1,30
Peru,PER,HUANCAVELICA,2020-09-02,1,31
Peru,PER,HUANCAVELICA,2020-09-03,1,31
Peru,PER,HUANCAVELICA,2020-09-04,1,32
Peru,PER,HUANCAVELICA,2020-09-05,1,32
Peru,PER,HUANCAVELICA,2020-09-06,1,32
Peru,PER,HUANCAVELICA,2020-09-07,1,33
Peru,PER,HUANCAVELICA,2020-09-08,2,35
Peru,PER,HUANCAVELICA,2020-09-09,2,37
Peru,PER,HUANCAVELICA,2020-09-10,2,37
Peru,PER,HUANCAVELICA,2020-09-11,2,37
Peru,PER,HUANCAVELICA,2020-09-12,2,37
Peru,PER,HUANCAVELICA,2020-09-13,2,37
Peru,PER,HUANCAVELICA,2020-09-14,2,37
Peru,PER,HUANCAVELICA,2020-09-15,1,38
Peru,PER,HUANCAVELICA,2020-09-16,1,38
Peru,PER,HUANCAVELICA,2020-09-17,1,38
Peru,PER,HUANCAVELICA,2020-09-18,1,39
Peru,PER,HUANCAVELICA,2020-09-19,1,39
Peru,PER,HUANCAVELICA,2020-09-20,1,39
Peru,PER,HUANCAVELICA,2020-09-21,1,39
Peru,PER,HUANCAVELICA,2020-09-22,2,41
Peru,PER,HUANCAVELICA,2020-09-23,1,42
Peru,PER,HUANCAVELICA,2020-09-24,1,43
Peru,PER,HUANCAVELICA,2020-09-25,1,44
Peru,PER,HUANCAVELICA,2020-09-26,1,44
Peru,PER,HUANCAVELICA,2020-09-27,1,44
Peru,PER,HUANCAVELICA,2020-09-28,1,44
Peru,PER,HUANCAVELICA,2020-09-29,1,44
Peru,PER,HUANCAVELICA,2020-09-30,1,45
Peru,PER,HUANCAVELICA,2020-10-01,1,46
Peru,PER,HUANCAVELICA,2020-10-02,1,46
Peru,PER,HUANCAVELICA,2020-10-03,1,46
Peru,PER,HUANCAVELICA,2020-10-04,1,46
Peru,PER,HUANCAVELICA,2020-10-05,1,46
