pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,AREQUIPA,2020-07-02,254,15146
Peru,PER,AREQUIPA,2020-07-03,268,15414
Peru,PER,AREQUIPA,2020-07-04,438,15852
Peru,PER,AREQUIPA,2020-07-05,136,15988
Peru,PER,AREQUIPA,2020-07-06,164,16152
Peru,PER,AREQUIPA,2020-07-07,360,16512
Peru,PER,AREQUIPA,2020-07-08,352,16864
Peru,PER,AREQUIPA,2020-07-09,278,17142
Peru,PER,AREQUIPA,2020-07-10,678,17820
Peru,PER,AREQUIPA,2020-07-11,652,18472
Peru,PER,AREQUIPA,2020-07-12,122,18594
Peru,PER,AREQUIPA,2020-07-13,250,18844
Peru,PER,AREQUIPA,2020-07-14,416,19260
Peru,PER,AREQUIPA,2020-07-15,518,19778
Peru,PER,AREQUIPA,2020-07-16,432,20210
Peru,PER,AREQUIPA,2020-07-17,406,20616
Peru,PER,AREQUIPA,2020-07-18,650,21266
Peru,PER,AREQUIPA,2020-07-19,140,21406
Peru,PER,AREQUIPA,2020-07-20,338,21744
Peru,PER,AREQUIPA,2020-07-21,814,22558
Peru,PER,AREQUIPA,2020-07-22,1056,23614
Peru,PER,AREQUIPA,2020-07-23,712,24326
Peru,PER,AREQUIPA,2020-07-24,806,25132
Peru,PER,AREQUIPA,2020-07-25,930,26062
Peru,PER,AREQUIPA,2020-07-26,206,26268
Peru,PER,AREQUIPA,2020-07-27,1004,27272
Peru,PER,AREQUIPA,2020-07-28,300,27572
Peru,PER,AREQUIPA,2020-07-29,730,28302
Peru,PER,AREQUIPA,2020-07-30,1096,29398
Peru,PER,AREQUIPA,2020-07-31,1288,30686
Peru,PER,AREQUIPA,2020-08-01,1334,32020
Peru,PER,AREQUIPA,2020-08-02,192,32212
Peru,PER,AREQUIPA,2020-08-03,1404,33616
Peru,PER,AREQUIPA,2020-08-04,1226,34842
Peru,PER,AREQUIPA,2020-08-05,1686,36528
Peru,PER,AREQUIPA,2020-08-06,1684,38212
Peru,PER,AREQUIPA,2020-08-07,1362,39574
Peru,PER,AREQUIPA,2020-08-08,1230,40804
Peru,PER,AREQUIPA,2020-08-09,234,41038
Peru,PER,AREQUIPA,2020-08-10,1342,42380
Peru,PER,AREQUIPA,2020-08-11,1390,43770
Peru,PER,AREQUIPA,2020-08-12,1576,45346
Peru,PER,AREQUIPA,2020-08-13,1716,47062
Peru,PER,AREQUIPA,2020-08-14,1458,48520
Peru,PER,AREQUIPA,2020-08-15,998,49518
Peru,PER,AREQUIPA,2020-08-16,234,49752
Peru,PER,AREQUIPA,2020-08-17,1416,51168
Peru,PER,AREQUIPA,2020-08-18,1276,52444
Peru,PER,AREQUIPA,2020-08-19,1774,54218
Peru,PER,AREQUIPA,2020-08-20,2782,57000
Peru,PER,AREQUIPA,2020-08-21,1516,58516
Peru,PER,AREQUIPA,2020-08-22,1802,60318
Peru,PER,AREQUIPA,2020-08-23,114,60432
Peru,PER,AREQUIPA,2020-08-24,806,61238
Peru,PER,AREQUIPA,2020-08-25,1790,63028
Peru,PER,AREQUIPA,2020-08-26,1126,64154
Peru,PER,AREQUIPA,2020-08-27,1212,65366
Peru,PER,AREQUIPA,2020-08-28,964,66330
Peru,PER,AREQUIPA,2020-08-29,882,67212
Peru,PER,AREQUIPA,2020-08-30,218,67430
Peru,PER,AREQUIPA,2020-08-31,1018,68448
Peru,PER,AREQUIPA,2020-09-01,806,69254
Peru,PER,AREQUIPA,2020-09-02,738,69992
Peru,PER,AREQUIPA,2020-09-03,362,70354
Peru,PER,AREQUIPA,2020-09-04,1166,71520
Peru,PER,AREQUIPA,2020-09-05,452,71972
Peru,PER,AREQUIPA,2020-09-06,120,72092
Peru,PER,AREQUIPA,2020-09-07,718,72810
Peru,PER,AREQUIPA,2020-09-08,1580,74390
Peru,PER,AREQUIPA,2020-09-09,586,74976
Peru,PER,AREQUIPA,2020-09-10,260,75236
Peru,PER,AREQUIPA,2020-09-11,1606,76842
Peru,PER,AREQUIPA,2020-09-12,404,77246
Peru,PER,AREQUIPA,2020-09-13,134,77380
Peru,PER,AREQUIPA,2020-09-14,934,78314
Peru,PER,AREQUIPA,2020-09-15,534,78848
Peru,PER,AREQUIPA,2020-09-16,512,79360
Peru,PER,AREQUIPA,2020-09-17,498,79858
Peru,PER,AREQUIPA,2020-09-18,500,80358
Peru,PER,AREQUIPA,2020-09-19,354,80712
Peru,PER,AREQUIPA,2020-09-20,92,80804
Peru,PER,AREQUIPA,2020-09-21,734,81538
Peru,PER,AREQUIPA,2020-09-22,520,82058
Peru,PER,AREQUIPA,2020-09-23,498,82556
Peru,PER,AREQUIPA,2020-09-24,712,83268
Peru,PER,AREQUIPA,2020-09-25,632,83900
Peru,PER,AREQUIPA,2020-09-26,670,84570
Peru,PER,AREQUIPA,2020-09-27,74,84644
Peru,PER,AREQUIPA,2020-09-28,248,84892
Peru,PER,AREQUIPA,2020-09-29,234,85126
Peru,PER,AREQUIPA,2020-09-30,236,85362
Peru,PER,AREQUIPA,2020-10-01,180,85542
Peru,PER,AREQUIPA,2020-10-02,208,85750
Peru,PER,AREQUIPA,2020-10-03,152,85902
Peru,PER,AREQUIPA,2020-10-04,92,85994
Peru,PER,AREQUIPA,2020-10-05,140,86134
Peru,PER,AREQUIPA,2020-10-06,154,86288
Peru,PER,AREQUIPA,2020-10-07,230,86518
Peru,PER,AREQUIPA,2020-10-08,162,86680
Peru,PER,AREQUIPA,2020-10-09,264,86944
Peru,PER,AREQUIPA,2020-10-10,174,87118
Peru,PER,AREQUIPA,2020-10-11,30,87148
Peru,PER,AREQUIPA,2020-10-12,170,87318
Peru,PER,AREQUIPA,2020-10-13,200,87518
Peru,PER,AREQUIPA,2020-10-14,186,87704
Peru,PER,AREQUIPA,2020-10-15,176,87880
Peru,PER,AREQUIPA,2020-10-16,150,88030
Peru,PER,AREQUIPA,2020-10-17,130,88160
Peru,PER,AREQUIPA,2020-10-18,74,88234
Peru,PER,AREQUIPA,2020-10-19,190,88424
Peru,PER,AREQUIPA,2020-10-20,180,88604
Peru,PER,AREQUIPA,2020-10-21,150,88754
Peru,PER,AREQUIPA,2020-10-22,298,89052
Peru,PER,AREQUIPA,2020-10-23,336,89388
Peru,PER,AREQUIPA,2020-10-24,228,89616
Peru,PER,AREQUIPA,2020-10-25,38,89654
Peru,PER,AREQUIPA,2020-10-26,112,89766
Peru,PER,AREQUIPA,2020-10-27,194,89960
Peru,PER,AREQUIPA,2020-10-28,100,90060
Peru,PER,AREQUIPA,2020-10-29,184,90244
Peru,PER,AREQUIPA,2020-10-30,152,90396
Peru,PER,AREQUIPA,2020-10-31,104,90500
Peru,PER,AREQUIPA,2020-11-01,32,90532
Peru,PER,AREQUIPA,2020-11-02,98,90630
Peru,PER,AREQUIPA,2020-11-03,162,90792
Peru,PER,AREQUIPA,2020-11-04,86,90878
Peru,PER,AREQUIPA,2020-11-05,110,90988
Peru,PER,AREQUIPA,2020-11-06,110,90988
Peru,PER,AREQUIPA,2020-11-07,76,91064
Peru,PER,AREQUIPA,2020-11-08,28,91092
Peru,PER,AREQUIPA,2020-11-09,136,91228
Peru,PER,AREQUIPA,2020-11-10,126,91354
Peru,PER,AREQUIPA,2020-11-11,144,91498
Peru,PER,AREQUIPA,2020-11-12,144,91642
Peru,PER,AREQUIPA,2020-11-13,108,91750
Peru,PER,AREQUIPA,2020-11-14,58,91808
Peru,PER,AREQUIPA,2020-11-15,72,91880
Peru,PER,AREQUIPA,2020-11-16,74,91954
Peru,PER,AREQUIPA,2020-11-17,144,92098
Peru,PER,AREQUIPA,2020-11-18,102,92200
Peru,PER,AREQUIPA,2020-11-19,124,92324
Peru,PER,AREQUIPA,2020-11-20,92,92416
Peru,PER,AREQUIPA,2020-11-21,68,92484
Peru,PER,AREQUIPA,2020-11-22,40,92524
Peru,PER,AREQUIPA,2020-11-23,52,92576
Peru,PER,AREQUIPA,2020-11-24,108,92684
Peru,PER,AREQUIPA,2020-11-25,82,92766
Peru,PER,AREQUIPA,2020-11-26,154,92920
Peru,PER,AREQUIPA,2020-11-27,182,93102
Peru,PER,AREQUIPA,2020-11-28,84,93186
Peru,PER,AREQUIPA,2020-11-29,70,93256
Peru,PER,AREQUIPA,2020-11-30,138,93394
Peru,PER,AREQUIPA,2020-12-01,178,93572
Peru,PER,AREQUIPA,2020-12-02,94,93666
Peru,PER,AREQUIPA,2020-12-03,100,93766
Peru,PER,AREQUIPA,2020-12-04,110,93876
Peru,PER,AREQUIPA,2020-12-05,70,93946
Peru,PER,AREQUIPA,2020-12-06,70,93946
Peru,PER,AREQUIPA,2020-12-07,74,94020
Peru,PER,AREQUIPA,2020-12-08,30,94050
Peru,PER,AREQUIPA,2020-12-09,194,94244
Peru,PER,AREQUIPA,2020-12-10,86,94330
Peru,PER,AREQUIPA,2020-12-11,172,94502
Peru,PER,AREQUIPA,2020-12-12,90,94592
Peru,PER,AREQUIPA,2020-12-13,40,94632
Peru,PER,AREQUIPA,2020-12-14,132,94764
Peru,PER,AREQUIPA,2020-12-15,162,94926
Peru,PER,AREQUIPA,2020-12-16,206,95132
Peru,PER,AREQUIPA,2020-12-17,66,95198
Peru,PER,AREQUIPA,2020-12-18,156,95354
Peru,PER,AREQUIPA,2020-12-19,170,95524
Peru,PER,AREQUIPA,2020-12-20,54,95578
Peru,PER,AREQUIPA,2020-12-21,166,95744
Peru,PER,AREQUIPA,2020-12-22,222,95966
Peru,PER,AREQUIPA,2020-12-23,128,96094
Peru,PER,AREQUIPA,2020-12-24,50,96144
Peru,PER,AREQUIPA,2020-12-25,98,96242
Peru,PER,AREQUIPA,2020-12-26,66,96308
Peru,PER,AREQUIPA,2020-12-27,216,96524
Peru,PER,AREQUIPA,2020-12-28,170,96694
Peru,PER,AREQUIPA,2020-12-29,156,96850
Peru,PER,AREQUIPA,2020-12-30,232,97082
Peru,PER,AREQUIPA,2020-12-31,60,97142
Peru,PER,AREQUIPA,2021-01-01,34,97176
Peru,PER,AREQUIPA,2021-01-02,164,97340
Peru,PER,AREQUIPA,2021-01-03,26,97366
Peru,PER,AREQUIPA,2021-01-04,156,97522
Peru,PER,AREQUIPA,2021-01-05,352,97874
Peru,PER,AREQUIPA,2021-01-06,188,98062
Peru,PER,AREQUIPA,2021-01-07,340,98402
Peru,PER,AREQUIPA,2021-01-08,488,98890
Peru,PER,AREQUIPA,2021-01-09,198,99088
Peru,PER,AREQUIPA,2021-01-10,60,99148
Peru,PER,AREQUIPA,2021-01-11,188,99336
Peru,PER,AREQUIPA,2021-01-12,318,99654
Peru,PER,AREQUIPA,2021-01-13,598,100252
Peru,PER,AREQUIPA,2021-01-14,406,100658
Peru,PER,AREQUIPA,2021-01-15,402,101060
Peru,PER,AREQUIPA,2021-01-16,342,101402
Peru,PER,AREQUIPA,2021-01-17,370,101772
Peru,PER,AREQUIPA,2021-01-18,438,102210
Peru,PER,AREQUIPA,2021-01-19,502,102712
Peru,PER,AREQUIPA,2021-01-20,430,103142
Peru,PER,AREQUIPA,2021-01-21,504,103646
Peru,PER,AREQUIPA,2021-01-22,662,104308
Peru,PER,AREQUIPA,2021-01-23,494,104802
Peru,PER,AREQUIPA,2021-01-24,326,105128
Peru,PER,AREQUIPA,2021-01-25,738,105866
Peru,PER,AREQUIPA,2021-01-26,482,106348
Peru,PER,AREQUIPA,2021-01-27,534,106882
Peru,PER,AREQUIPA,2021-01-28,534,107416
Peru,PER,AREQUIPA,2021-01-29,496,107912
Peru,PER,AREQUIPA,2021-01-30,556,108468
Peru,PER,AREQUIPA,2021-01-31,102,108570
Peru,PER,AREQUIPA,2021-02-01,782,109352
Peru,PER,AREQUIPA,2021-02-02,768,110120
Peru,PER,AREQUIPA,2021-02-03,576,110696
Peru,PER,AREQUIPA,2021-02-04,644,111340
Peru,PER,AREQUIPA,2021-02-05,524,111864
Peru,PER,AREQUIPA,2021-02-06,342,112206
Peru,PER,AREQUIPA,2021-02-07,358,112564
Peru,PER,AREQUIPA,2021-02-08,482,113046
Peru,PER,AREQUIPA,2021-02-09,756,113802
Peru,PER,AREQUIPA,2021-02-10,630,114432
Peru,PER,AREQUIPA,2021-02-11,830,115262
Peru,PER,AREQUIPA,2021-02-12,492,115754
Peru,PER,AREQUIPA,2021-02-13,454,116208
Peru,PER,AREQUIPA,2021-02-14,120,116328
Peru,PER,AREQUIPA,2021-02-15,618,116946
Peru,PER,AREQUIPA,2021-02-16,624,117570
Peru,PER,AREQUIPA,2021-02-17,490,118060
Peru,PER,AREQUIPA,2021-02-18,404,118464
Peru,PER,AREQUIPA,2021-02-19,464,118928
Peru,PER,AREQUIPA,2021-02-20,372,119300
Peru,PER,AREQUIPA,2021-02-21,82,119382
Peru,PER,AREQUIPA,2021-02-22,526,119908
Peru,PER,AREQUIPA,2021-02-23,540,120448
Peru,PER,AREQUIPA,2021-02-24,492,120940
Peru,PER,AREQUIPA,2021-02-25,476,121416
Peru,PER,AREQUIPA,2021-02-26,504,121920
Peru,PER,AREQUIPA,2021-02-27,258,122178
Peru,PER,AREQUIPA,2021-02-28,116,122294
Peru,PER,AREQUIPA,2021-03-01,440,122734
Peru,PER,AREQUIPA,2021-03-02,434,123168
Peru,PER,AREQUIPA,2021-03-03,418,123586
Peru,PER,AREQUIPA,2021-03-04,316,123902
Peru,PER,AREQUIPA,2021-03-05,382,124284
Peru,PER,AREQUIPA,2021-03-06,292,124576
Peru,PER,AREQUIPA,2021-03-07,66,124642
Peru,PER,AREQUIPA,2021-03-08,560,125202
Peru,PER,AREQUIPA,2021-03-09,354,125556
Peru,PER,AREQUIPA,2021-03-10,362,125918
Peru,PER,AREQUIPA,2021-03-11,336,126254
Peru,PER,AREQUIPA,2021-03-12,306,126560
Peru,PER,AREQUIPA,2021-03-13,208,126768
Peru,PER,AREQUIPA,2021-03-14,86,126854
Peru,PER,AREQUIPA,2021-03-15,404,127258
Peru,PER,AREQUIPA,2021-03-16,398,127656
Peru,PER,AREQUIPA,2021-03-17,308,127964
Peru,PER,AREQUIPA,2021-03-18,390,128354
Peru,PER,AREQUIPA,2021-03-19,322,128676
Peru,PER,AREQUIPA,2021-03-20,268,128944
Peru,PER,AREQUIPA,2021-03-21,216,129160
Peru,PER,AREQUIPA,2021-03-22,362,129522
Peru,PER,AREQUIPA,2021-03-23,270,129792
Peru,PER,AREQUIPA,2021-03-24,482,130274
Peru,PER,AREQUIPA,2021-03-25,352,130626
Peru,PER,AREQUIPA,2021-03-26,372,130998
Peru,PER,AREQUIPA,2021-03-27,292,131290
Peru,PER,AREQUIPA,2021-03-28,84,131374
Peru,PER,AREQUIPA,2021-03-29,574,131948
Peru,PER,AREQUIPA,2021-03-30,516,132464
Peru,PER,AREQUIPA,2021-03-31,576,133040
Peru,PER,AREQUIPA,2021-04-01,316,133356
Peru,PER,AREQUIPA,2021-04-02,206,133562
Peru,PER,AREQUIPA,2021-04-03,376,133938
Peru,PER,AREQUIPA,2021-04-04,182,134120
Peru,PER,AREQUIPA,2021-04-05,596,134716
Peru,PER,AREQUIPA,2021-04-06,574,135290
Peru,PER,AREQUIPA,2021-04-07,496,135786
Peru,PER,AREQUIPA,2021-04-08,490,136276
Peru,PER,AREQUIPA,2021-04-09,584,136860
Peru,PER,AREQUIPA,2021-04-10,366,137226
Peru,PER,AREQUIPA,2021-04-11,144,137370
Peru,PER,AREQUIPA,2021-04-12,722,138092
Peru,PER,AREQUIPA,2021-04-13,520,138612
Peru,PER,AREQUIPA,2021-04-14,458,139070
Peru,PER,AREQUIPA,2021-04-15,530,139600
Peru,PER,AREQUIPA,2021-04-16,532,140132
Peru,PER,AREQUIPA,2021-04-17,372,140504
Peru,PER,AREQUIPA,2021-04-18,88,140592
Peru,PER,AREQUIPA,2021-04-19,814,141406
Peru,PER,AREQUIPA,2021-04-20,414,141820
Peru,PER,AREQUIPA,2021-04-21,620,142440
Peru,PER,AREQUIPA,2021-04-22,576,143016
Peru,PER,AREQUIPA,2021-04-23,604,143620
Peru,PER,AREQUIPA,2021-04-24,454,144074
Peru,PER,AREQUIPA,2021-04-25,236,144310
Peru,PER,AREQUIPA,2021-04-26,734,145044
Peru,PER,AREQUIPA,2021-04-27,602,145646
Peru,PER,AREQUIPA,2021-04-28,552,146198
Peru,PER,AREQUIPA,2021-04-29,616,146814
Peru,PER,AREQUIPA,2021-04-30,664,147478
Peru,PER,AREQUIPA,2021-05-01,260,147738
Peru,PER,AREQUIPA,2021-05-02,162,147900
Peru,PER,AREQUIPA,2021-05-03,738,148638
Peru,PER,AREQUIPA,2021-05-04,762,149400
Peru,PER,AREQUIPA,2021-05-05,832,150232
Peru,PER,AREQUIPA,2021-05-06,794,151026
Peru,PER,AREQUIPA,2021-05-07,772,151798
Peru,PER,AREQUIPA,2021-05-08,802,152600
Peru,PER,AREQUIPA,2021-05-09,346,152946
Peru,PER,AREQUIPA,2021-05-10,1094,154040
Peru,PER,AREQUIPA,2021-05-11,942,154982
Peru,PER,AREQUIPA,2021-05-12,914,155896
Peru,PER,AREQUIPA,2021-05-13,960,156856
Peru,PER,AREQUIPA,2021-05-14,940,157796
Peru,PER,AREQUIPA,2021-05-15,852,158648
Peru,PER,AREQUIPA,2021-05-16,250,158898
Peru,PER,AREQUIPA,2021-05-17,1030,159928
Peru,PER,AREQUIPA,2021-05-18,1130,161058
Peru,PER,AREQUIPA,2021-05-19,1048,162106
Peru,PER,AREQUIPA,2021-05-20,1032,163138
Peru,PER,AREQUIPA,2021-05-21,1032,164170
Peru,PER,AREQUIPA,2021-05-22,872,165042
Peru,PER,AREQUIPA,2021-05-23,226,165268
Peru,PER,AREQUIPA,2021-05-24,1462,166730
Peru,PER,AREQUIPA,2021-05-25,1132,167862
Peru,PER,AREQUIPA,2021-05-26,1104,168966
Peru,PER,AREQUIPA,2021-05-27,1198,170164
Peru,PER,AREQUIPA,2021-05-28,1382,171546
Peru,PER,AREQUIPA,2021-05-29,912,172458
Peru,PER,AREQUIPA,2021-05-30,208,172666
Peru,PER,AREQUIPA,2021-05-31,1354,174020
Peru,PER,AREQUIPA,2021-06-01,1426,175446
Peru,PER,AREQUIPA,2021-06-02,1442,176888
Peru,PER,AREQUIPA,2021-06-03,1368,178256
Peru,PER,AREQUIPA,2021-06-04,1440,179696
Peru,PER,AREQUIPA,2021-06-05,1074,180770
Peru,PER,AREQUIPA,2021-06-06,166,180936
Peru,PER,AREQUIPA,2021-06-07,1426,182362
Peru,PER,AREQUIPA,2021-06-08,1230,183592
Peru,PER,AREQUIPA,2021-06-09,1260,184852
Peru,PER,AREQUIPA,2021-06-10,1122,185974
Peru,PER,AREQUIPA,2021-06-11,1228,187202
Peru,PER,AREQUIPA,2021-06-12,992,188194
Peru,PER,AREQUIPA,2021-06-13,198,188392
Peru,PER,AREQUIPA,2021-06-14,1670,190062
Peru,PER,AREQUIPA,2021-06-15,2468,192530
Peru,PER,AREQUIPA,2021-06-16,1636,194166
Peru,PER,AREQUIPA,2021-06-17,1402,195568
Peru,PER,AREQUIPA,2021-06-18,1368,196936
Peru,PER,AREQUIPA,2021-06-19,1566,198502
Peru,PER,AREQUIPA,2021-06-20,282,198784
Peru,PER,AREQUIPA,2021-06-21,1774,200558
Peru,PER,AREQUIPA,2021-06-22,1632,202190
Peru,PER,AREQUIPA,2021-06-23,1322,203512
Peru,PER,AREQUIPA,2021-06-24,1206,204718
Peru,PER,AREQUIPA,2021-06-25,1400,206118
Peru,PER,AREQUIPA,2021-06-26,1286,207404
Peru,PER,AREQUIPA,2021-06-27,360,207764
Peru,PER,AREQUIPA,2021-06-28,1514,209278
Peru,PER,AREQUIPA,2021-06-29,386,209664
Peru,PER,AREQUIPA,2021-06-30,1152,210816
Peru,PER,AREQUIPA,2021-07-01,1080,211896
Peru,PER,AREQUIPA,2021-07-02,1154,213050
Peru,PER,AREQUIPA,2021-07-03,1082,214132
Peru,PER,AREQUIPA,2021-07-04,166,214298
Peru,PER,AREQUIPA,2021-07-05,1144,215442
Peru,PER,AREQUIPA,2021-07-06,1026,216468
Peru,PER,AREQUIPA,2021-07-07,852,217320
Peru,PER,AREQUIPA,2021-07-08,876,218196
Peru,PER,AREQUIPA,2021-07-09,792,218988
Peru,PER,AREQUIPA,2021-07-10,598,219586
Peru,PER,AREQUIPA,2021-07-11,244,219830
Peru,PER,AREQUIPA,2021-07-12,818,220648
Peru,PER,AREQUIPA,2021-07-13,644,221292
Peru,PER,AREQUIPA,2021-07-14,558,221850
Peru,PER,AREQUIPA,2021-07-15,494,222344
Peru,PER,AREQUIPA,2021-07-16,474,222818
Peru,PER,AREQUIPA,2021-07-17,410,223228
Peru,PER,AREQUIPA,2021-07-18,116,223344
Peru,PER,AREQUIPA,2021-07-19,574,223918
Peru,PER,AREQUIPA,2021-07-20,484,224402
Peru,PER,AREQUIPA,2021-07-21,500,224902
Peru,PER,AREQUIPA,2021-07-22,446,225348
Peru,PER,AREQUIPA,2021-07-23,368,225716
Peru,PER,AREQUIPA,2021-07-24,318,226034
Peru,PER,AREQUIPA,2021-07-25,116,226150
Peru,PER,AREQUIPA,2021-07-26,422,226572
Peru,PER,AREQUIPA,2021-07-27,318,226890
Peru,PER,AREQUIPA,2021-07-28,98,226988
Peru,PER,AREQUIPA,2021-07-29,132,227120
Peru,PER,AREQUIPA,2021-07-30,368,227488
Peru,PER,AREQUIPA,2021-07-31,264,227752
Peru,PER,AREQUIPA,2021-08-01,46,227798
Peru,PER,AREQUIPA,2021-08-02,316,228114
Peru,PER,AREQUIPA,2021-08-03,248,228362
Peru,PER,AREQUIPA,2021-08-04,256,228618
Peru,PER,AREQUIPA,2021-08-05,262,228880
Peru,PER,AREQUIPA,2021-08-06,292,229172
Peru,PER,AREQUIPA,2021-08-07,156,229328
Peru,PER,AREQUIPA,2021-08-08,76,229404
Peru,PER,AREQUIPA,2021-08-09,220,229624
Peru,PER,AREQUIPA,2021-08-10,228,229852
Peru,PER,AREQUIPA,2021-08-11,176,230028
Peru,PER,AREQUIPA,2021-08-12,220,230248
Peru,PER,AREQUIPA,2021-08-13,186,230434
Peru,PER,AREQUIPA,2021-08-14,154,230588
Peru,PER,AREQUIPA,2021-08-15,44,230632
Peru,PER,AREQUIPA,2021-08-16,148,230780
Peru,PER,AREQUIPA,2021-08-17,236,231016
Peru,PER,AREQUIPA,2021-08-18,164,231180
Peru,PER,AREQUIPA,2021-08-19,146,231326
Peru,PER,AREQUIPA,2021-08-20,150,231476
Peru,PER,AREQUIPA,2021-08-21,86,231562
Peru,PER,AREQUIPA,2021-08-22,36,231598
Peru,PER,AREQUIPA,2021-08-23,170,231768
Peru,PER,AREQUIPA,2021-08-24,160,231928
Peru,PER,AREQUIPA,2021-08-25,172,232100
Peru,PER,AREQUIPA,2021-08-26,88,232188
Peru,PER,AREQUIPA,2021-08-27,124,232312
Peru,PER,AREQUIPA,2021-08-28,136,232448
Peru,PER,AREQUIPA,2021-08-29,24,232472
Peru,PER,AREQUIPA,2021-08-30,70,232542
Peru,PER,AREQUIPA,2021-08-31,182,232724
Peru,PER,AREQUIPA,2021-09-01,142,232866
Peru,PER,AREQUIPA,2021-09-02,110,232976
Peru,PER,AREQUIPA,2021-09-03,102,233078
Peru,PER,AREQUIPA,2021-09-04,104,233182
Peru,PER,AREQUIPA,2021-09-05,50,233232
Peru,PER,AREQUIPA,2021-09-06,136,233368
Peru,PER,AREQUIPA,2021-09-07,118,233486
Peru,PER,AREQUIPA,2021-09-08,64,233550
Peru,PER,AREQUIPA,2021-09-09,102,233652
Peru,PER,AREQUIPA,2021-09-10,124,233776
Peru,PER,AREQUIPA,2021-09-11,52,233828
Peru,PER,AREQUIPA,2021-09-12,18,233846
Peru,PER,AREQUIPA,2021-09-13,84,233930
Peru,PER,AREQUIPA,2021-09-14,88,234018
Peru,PER,AREQUIPA,2021-09-15,98,234116
Peru,PER,AREQUIPA,2021-09-16,60,234176
Peru,PER,AREQUIPA,2021-09-17,60,234236
Peru,PER,AREQUIPA,2021-09-18,34,234270
Peru,PER,AREQUIPA,2021-09-19,30,234300
Peru,PER,AREQUIPA,2021-09-20,98,234398
Peru,PER,AREQUIPA,2021-09-21,68,234466
Peru,PER,AREQUIPA,2021-09-22,62,234528
Peru,PER,AREQUIPA,2021-09-23,70,234598
Peru,PER,AREQUIPA,2021-09-24,58,234656
Peru,PER,AREQUIPA,2021-09-25,56,234712
Peru,PER,AREQUIPA,2021-09-26,22,234734
Peru,PER,AREQUIPA,2021-09-27,76,234810
Peru,PER,AREQUIPA,2021-09-28,78,234888
Peru,PER,AREQUIPA,2021-09-29,70,234958
Peru,PER,AREQUIPA,2021-09-30,70,235028
Peru,PER,AREQUIPA,2021-10-01,96,235124
Peru,PER,AREQUIPA,2021-10-02,48,235172
Peru,PER,AREQUIPA,2021-10-03,20,235192
Peru,PER,AREQUIPA,2021-10-04,80,235272
Peru,PER,AREQUIPA,2021-10-05,52,235324
Peru,PER,AREQUIPA,2021-10-06,92,235416
Peru,PER,AREQUIPA,2021-10-07,74,235490
Peru,PER,AREQUIPA,2021-10-08,28,235518
Peru,PER,AREQUIPA,2021-10-09,32,235550
Peru,PER,AREQUIPA,2021-10-10,16,235566
Peru,PER,AREQUIPA,2021-10-11,90,235656
Peru,PER,AREQUIPA,2021-10-12,40,235696
Peru,PER,AREQUIPA,2021-10-13,92,235788
Peru,PER,AREQUIPA,2021-10-14,62,235850
Peru,PER,AREQUIPA,2021-10-15,54,235904
Peru,PER,AREQUIPA,2021-10-16,34,235938
Peru,PER,AREQUIPA,2021-10-17,16,235954
Peru,PER,AREQUIPA,2021-10-18,72,236026
Peru,PER,AREQUIPA,2021-10-19,56,236082
Peru,PER,AREQUIPA,2021-10-20,54,236136
Peru,PER,AREQUIPA,2021-10-21,36,236172
Peru,PER,AREQUIPA,2021-10-22,48,236220
Peru,PER,AREQUIPA,2021-10-23,34,236254
Peru,PER,AREQUIPA,2021-10-24,26,236280
Peru,PER,AREQUIPA,2021-10-25,62,236342
Peru,PER,AREQUIPA,2021-10-26,58,236400
Peru,PER,AREQUIPA,2021-10-27,52,236452
Peru,PER,AREQUIPA,2021-10-28,60,236512
Peru,PER,AREQUIPA,2021-10-29,46,236558
Peru,PER,AREQUIPA,2021-10-30,40,236598
Peru,PER,AREQUIPA,2021-10-31,6,236604
Peru,PER,AREQUIPA,2021-11-01,42,236646
Peru,PER,AREQUIPA,2021-11-02,98,236744
Peru,PER,AREQUIPA,2021-11-03,62,236806
Peru,PER,AREQUIPA,2021-11-04,92,236898
Peru,PER,AREQUIPA,2021-11-05,68,236966
Peru,PER,AREQUIPA,2021-11-06,66,237032
Peru,PER,AREQUIPA,2021-11-07,22,237054
Peru,PER,AREQUIPA,2021-11-08,100,237154
Peru,PER,AREQUIPA,2021-11-09,60,237214
Peru,PER,AREQUIPA,2021-11-10,66,237280
Peru,PER,AREQUIPA,2021-11-11,52,237332
Peru,PER,AREQUIPA,2021-11-12,52,237384
Peru,PER,AREQUIPA,2021-11-13,56,237440
Peru,PER,AREQUIPA,2021-11-14,24,237464
Peru,PER,AREQUIPA,2021-11-15,92,237556
Peru,PER,AREQUIPA,2021-11-16,90,237646
Peru,PER,AREQUIPA,2021-11-17,88,237734
Peru,PER,AREQUIPA,2021-11-18,56,237790
Peru,PER,AREQUIPA,2021-11-19,86,237876
Peru,PER,AREQUIPA,2021-11-20,52,237928
Peru,PER,AREQUIPA,2021-11-21,22,237950
Peru,PER,AREQUIPA,2021-11-22,78,238028
Peru,PER,AREQUIPA,2021-11-23,108,238136
Peru,PER,AREQUIPA,2021-11-24,52,238188
Peru,PER,AREQUIPA,2021-11-25,74,238262
Peru,PER,AREQUIPA,2021-11-26,72,238334
Peru,PER,AREQUIPA,2021-11-27,38,238372
